N;Контейнер;ISO тип;Размер;Высотность;Вес брутто;Вес нетто;Вес тары;Трафарет;Порожний;Пломбы;№ коносамента;Порожний как груз;Дата коносамента;Наименование груза;Грузоотправитель;Кол-во мест;Дата ДУ;№ ДУ;Тех.состояние;МОПОГ;Дата прибытия;Транспорт прибытия;Судно прибытия;Флаг судна;Рейс прибытия;Станция/порт отправления;Страна отправления;Текущий экспедитор;Морской перевозчик;Номинированый экспедитор;Таможенный режим;№ ГТД;Дата убытия;Транспорт убытия;№ транспорта убытия;№ накладной/коносамента;№ ГУ12;Станция/порт назначения;Страна назначения;Конечная станция маршрута;Страна кон.станции маршрута;Внутрипортовые операции;Релиз;Дата получения релиза;Дата сдачи на погрузку;Дата выпуска таможней;Охрана;Грузополучатель;Номер поезда;Экспедиторская отправка
1;TKRU3055043;22G1;DC 20;DC;29916.000;27756.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118164;ЭЦ755855;;06.08.2026;ЭЛЕКТРОДЫ ГРАФИТИРОВАННЫЕ И УГОЛЬНЫЕ, НЕ ПОИМЕНОВАННЫЕ В АЛФАВИТЕ;Общество с ограниченной ответственностью "Терминал Врангель";18;12.08.2026;92131500;;;07.08.2026 16:23;91984310;;;;;;РУСАЛТРАНС ООО;;;ГТД;TKRU3055043;19.08.2026 11:59;Ж/Д;94290756;ЭШ082966;0047737585;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 12.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 12.08.2026 Выполнено 12.08.2026 15:30;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 12.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 12.08.2026 Выполнено 12.08.2026 15:30;;;17.08.2026 13:53;17.08.2026 13:53;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
2;TKRU3359323;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118186;;;;;;;31.07.2026;92053607;;;08.08.2026 10:04;Склад;;;;;;РУСАЛТРАНС ООО;;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747;20.08.2026 13:19;Ж/Д;90965245;ЭЧ788497;0047697015;ПИХТОВАЯ (895506);Россия;;;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 09.08.2026 Выполнено 09.08.2026 10:04;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 09.08.2026 Выполнено 09.08.2026 10:04;1181406;08.08.2026 10:05;10.08.2026 11:03;08.08.2026 10:06;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
51;TKRU3184673;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ 5РЖДH5789053;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 10:58;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;54274741;ЭЦ756153;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54520;15.07.2026 17:43;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
52;TKRU3198846;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ 5РЖД H5789069;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 11:02;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;98579022;ЭЦ756194;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 21.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54523;15.07.2026 17:43;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
53;TKRU3267280;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789111;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 11:08;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;01.08.2026 00:07;Ж/Д;98157787;ЭЦ756480;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54566;15.07.2026 17:50;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
54;TKRU3244540;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5795303;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 11:11;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;04.08.2026 00:20;Ж/Д;95499091;ЭЦ756331;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54562;15.07.2026 17:49;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
55;TKRU3210005;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5795307;STQNVS78760;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78760;;;16.07.2026 11:12;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057 10620010/140726/5123057;03.08.2026 01:47;Ж/Д;98142508;ЭЦ756869;0047584604;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;RLS54493;15.07.2026 17:38;22.07.2026 10:33;16.07.2026 11:38;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
56;TKRU3140361;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789124;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 11:15;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;94953148;ЭЦ756840;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54518;15.07.2026 17:42;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
57;TKRU3422684;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5795328;STQNVS78760;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78760;;;16.07.2026 11:17;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057 10620010/140726/5123057;01.08.2026 00:07;Ж/Д;95912895;ЭЦ756858;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 16.07.2026 Выполнено 20.07.2026 19:12;RLS54499;15.07.2026 17:38;22.07.2026 10:02;16.07.2026 11:38;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
58;TKRU3012062;22G1;DC 20;DC;29976.000;27756.000;2220.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5795302;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 11:24;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;03.08.2026 01:47;Ж/Д;91984310;ЭЦ756280;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54549;15.07.2026 17:46;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
59;TKRU3479334;22G1;DC 20;DC;30056.000;27756.000;2300.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789115;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 11:26;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;03.08.2026 01:47;Ж/Д;94954054;ЭЦ756789;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54580;15.07.2026 17:51;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
60;TKRU3373194;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5788158;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;O4;O4;;16.07.2026 11:31;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;04.08.2026 00:20;Ж/Д;98140601;ЭЦ815449;0047598703;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 22.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 22.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54532;15.07.2026 17:44;23.07.2026 09:01;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
61;TKRU3266508;22G1;DC 20;DC;29836.000;27756.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789198;STQNVS78762;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78762;;;16.07.2026 19:01;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123028 10620010/140726/5123028;03.08.2026 01:47;Ж/Д;91646893;ЭЦ755886;0047595440;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 23.07.2026 11:42;RLS54565;15.07.2026 17:49;22.07.2026 10:33;16.07.2026 19:01;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
62;TKRU3153749;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789194;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 19:13;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;98132418;ЭЦ756288;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 19.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54519;15.07.2026 17:42;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
63;TKRU3023513;22G1;DC 20;DC;30016.000;27716.000;2300.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5795324;STQNVS78761;;09.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;16.07.2026;2026/Q2511N/Q2512S/STQNVS78761;;;16.07.2026 19:30;Q2511N/Q2512S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2511N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517 10720020/170726/5002517;03.08.2026 01:47;Ж/Д;91981167;ЭЦ756819;0047595491;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 20.07.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 17.07.2026 Выполнено 22.07.2026 10:04;RLS54511;15.07.2026 17:40;22.07.2026 10:33;17.07.2026 12:41;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
64;TKRU3015267;22G1;DC 20;DC;29916.000;27756.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789132;;;;;;;16.07.2026;91715977;;;23.07.2026 08:14;Склад;;;;;;РУСАЛТРАНС ООО;;РУСАЛТРАНС ООО;ГТД;10620010/140726/5123057;05.08.2026 06:02;Ж/Д;94406519;ЭЦ839531;0047607999;КАМЫШТА (887603);Россия;;;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 23.07.2026 Выполнено 23.07.2026 15:43;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 23.07.2026 Выполнено 23.07.2026 15:43;1173649;23.07.2026 08:14;23.07.2026 18:32;23.07.2026 08:14;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
65;TKRU3364850;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН5789375;;;;;;;16.07.2026;91727808;;;23.07.2026 17:46;Склад;;;;;;РУСАЛТРАНС ООО;;РУСАЛТРАНС ООО;ГТД;10720020/170726/5002517;10.08.2026 06:05;Ж/Д;94354636;ЭЦ985333;0047623493;ПИХТОВАЯ (895506);Россия;;;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 23.07.2026 Выполнено 25.07.2026 14:55;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 23.07.2026 Выполнено 25.07.2026 14:55;1173679;23.07.2026 17:46;26.07.2026 09:32;23.07.2026 17:46;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
66;TKRU3392574;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487681;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;30.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;30.07.2026 23:01;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;13.08.2026 06:33;Ж/Д;94202876;ЭЧ659152;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58813;06.08.2026 13:30;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
67;TKRU3370451;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487678;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;30.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;30.07.2026 23:16;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;13.08.2026 22:43;Ж/Д;98020720;ЭЧ658941;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58809;06.08.2026 13:29;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
68;TKRU3491026;22G1;DC 20;DC;29896.000;27716.000;2180.000;32500.000;;КЛЕЩ-60СЦ5РЖДН7487694;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;30.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;30.07.2026 23:27;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;11.08.2026 03:30;Ж/Д;98197692;ЭЧ659650;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58821;06.08.2026 13:30;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
69;TKRU3421899;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487670;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;30.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;30.07.2026 23:36;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;13.08.2026 06:33;Ж/Д;94293172;ЭЧ659429;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58817;06.08.2026 13:30;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
70;TKRU3459831;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487654;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 01:07;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;11.08.2026 03:30;Ж/Д;98197692;ЭЧ659523;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58819;06.08.2026 13:30;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
